	NAME	FNAME	POSITION	POSITION2	HAND	OVERALLRTG	FGPBASE	THREEPTBAS	FTPBASE	DNKABILITY	STLABILITY	BLKABILITY	OREABILITY	DREABILITY	BALABILITY	OFFABILITY	DEFABILITY	SPEED	QUICK	JUMP	DRIBBLE	DSTRENGTH	DHARDY	DSHOOTRANG	FATIGUE	INSIDESC	THREEPTATT	PRIMACY	SFGATT	SFGMAD	STHREEATT	STHREEMAD	SFTATT	SFTMAD	SBLOCKS	SOFFREB	SASSISTS	SPERFOUL	SSTEALS	SDEFREB	STURNOVER	SMINUTES	SGAMES	SGSTART	CHEMTYPE	year
15	Croshere	Austin	2	1	0	66	71	58	88	57	48	14	44	73	25	67	59	59	52	50	54	68	45	23	58	49	35	46	497	188	174	45	256	226	17	103	98	154	48	272	104	1827	73	22		06
16	Wallace	Ben	0	1	0	85	49	7	42	85	80	83	77	91	22	51	99	65	85	80	21	90	90	13	77	75	1	40	651	295	9	1	304	130	176	292	123	159	106	610	82	2671	74	74		06
17	Jackson	Bobby	4	3	0	73	73	74	86	34	48	5	33	60	53	81	74	90	90	57	70	48	55	25	42	54	38	69	255	109	96	33	58	50	2	23	59	58	14	62	28	536	25	0		06
18	Sura	Bob	3	2	0	73	62	65	75	55	60	5	32	70	82	62	59	73	77	55	66	51	60	25	67	46	31	52	504	215	155	55	188	141	7	79	317	168	65	258	147	1922	61	59		06
19	Barry	Brent	3	3	0	70	82	80	85	80	40	18	10	49	66	65	39	65	66	55	65	52	53	25	70	44	59	44	459	194	280	100	135	113	20	29	178	123	39	161	64	1742	81	8		06
20	Bowen	Bruce	2	3	0	70	66	72	63	34	81	23	15	46	22	48	90	68	85	60	56	48	90	25	72	51	42	31	598	251	253	102	112	71	39	50	126	175	55	235	57	2627	82	82		06
21	Grant	Brian	1	0	0	66	65	0	72	69	36	32	70	71	14	43	78	65	61	55	42	77	69	12	42	55	0	28	209	103	0	0	79	57	23	101	34	175	23	156	43	1136	69	8		06
22	Knight	Brevin	4	4	0	66	43	23	85	0	90	3	8	40	99	65	64	84	81	40	80	43	55	18	64	42	3	64	587	248	20	3	196	167	5	21	591	192	131	149	147	1944	66	61		06
23	Russell	Bryon	3	2	0	70	61	74	79	39	78	16	39	63	33	56	66	61	63	50	65	63	91	25	39	58	48	39	252	95	149	56	77	61	11	50	72	130	44	122	35	1026	70	2		06
24	Cheaney	Calbert	2	3	1	62	67	60	64	33	32	25	26	50	32	49	58	66	62	46	68	58	90	25	41	50	0	38	265	113	3	0	37	24	15	32	64	95	17	92	35	951	55	5		06
25	Billups	Chauncey	4	3	0	83	80	81	89	35	82	3	12	40	82	88	83	80	86	65	86	65	84	25	78	50	42	61	913	404	387	165	382	343	9	48	464	194	81	223	180	2866	80	80		06
26	Laettner	Christian	1	0	0	64	58	14	76	48	78	32	39	67	26	67	58	54	49	40	49	68	80	15	31	57	4	38	184	107	7	1	59	45	15	36	41	78	32	95	29	739	49	0		06
27	Outlaw	Bo	1	0	0	66	42	0	62	58	51	80	60	79	29	25	79	65	64	65	33	58	89	12	17	55	0	26	34	12	0	0	9	5	12	16	13	29	6	37	8	214	39	0		06
28	Ward	Charlie	4	4	0	63	61	71	74	0	75	0	12	47	57	40	68	75	73	42	75	47	58	25	47	47	48	36	77	24	51	16	13	11	0	6	43	22	15	33	18	360	14	13		06
29	Webber	Chris	1	0	0	81	79	52	79	66	65	36	43	86	64	81	76	60	64	53	59	70	60	23	75	75	1	77	1283	555	44	15	228	181	53	130	318	214	94	482	182	2370	67	67		06
30	Robinson	Cliff	1	0	0	73	74	70	63	64	67	50	25	47	29	59	87	65	57	50	69	67	75	25	55	60	33	42	523	202	193	67	97	62	53	54	104	181	62	155	66	1688	71	29		06
31	Weatherspoon	Clarence	1	2	0	62	58	0	82	58	30	18	53	77	15	44	45	59	62	50	50	90	82	12	30	62	0	31	114	47	0	0	35	29	6	35	17	74	9	87	15	525	40	18		06
32	Williamson	Corliss	2	1	0	66	64	0	79	52	44	14	54	53	23	78	55	74	62	50	57	75	85	12	51	77	0	41	584	273	2	0	244	195	15	104	78	218	38	155	86	1527	72	9		06
33	Armstrong	Darrell	4	4	0	69	67	60	85	0	77	12	28	42	75	51	75	84	87	40	79	45	60	25	39	51	40	52	277	89	111	28	68	58	8	35	178	92	45	80	67	988	66	16		06
34	Davis	Dale	0	1	0	71	44	0	60	69	44	79	80	78	16	41	74	56	53	50	27	72	91	12	54	81	1	29	234	112	0	0	99	60	65	152	47	162	32	223	43	1307	61	28		06
35	Fortson	Danny	0	1	0	65	52	0	87	52	25	10	91	81	2	76	50	55	64	47	40	82	70	12	41	67	0	47	226	118	0	0	258	227	7	157	8	265	15	191	91	1047	62	0		06
36	Ham	Darvin	2	1	0	56	60	0	38	91	40	39	56	30	8	32	62	62	64	88	35	72	60	12	19	49	0	26	37	17	0	0	31	12	7	19	5	39	6	16	8	275	47	0		06
37	Martin	Darrick	4	4	1	60	71	70	78	0	35	2	6	20	72	68	58	76	76	50	64	42	90	25	22	42	38	35	50	16	18	5	8	5	0	3	28	19	6	7	6	190	11	0		06
38	Stoudamire	Damon	4	3	1	74	71	83	91	0	56	0	15	49	83	77	72	81	90	50	81	44	76	25	75	45	42	65	1165	457	490	181	199	182	2	56	458	158	86	254	164	2762	81	70		06
39	Wesley	David	4	3	0	71	68	73	85	0	62	3	9	36	46	64	77	80	75	65	79	60	85	25	76	57	38	46	840	334	315	118	189	162	9	38	265	215	96	190	113	2774	80	79		06
40	Anderson	Derek	3	4	0	68	76	75	80	60	52	3	15	43	56	65	62	73	73	62	57	48	59	25	55	44	39	50	391	152	151	58	87	70	4	25	143	89	36	103	70	1239	47	32		06
41	Brown	Dee	4	3	0	56	81	80	45	0	40	6	10	31	55	56	51	72	67	40	63	60	63	25	21	38	1	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
42	Coleman	Derrick	0	1	1	69	61	46	75	55	50	50	43	80	27	62	51	59	45	45	56	84	47	20	50	74	13	35	14	3	2	0	3	3	0	3	0	6	0	12	2	50	5	0		06
43	Fisher	Derek	4	3	1	72	79	76	86	10	62	1	12	42	65	75	68	79	70	50	74	55	91	25	67	45	39	56	755	297	291	108	203	175	4	38	301	176	76	180	129	2222	74	32		06
44	Mutombo	Dikembe	0	0	0	67	59	0	74	55	24	85	82	80	2	49	88	48	48	35	31	74	55	12	42	79	0	30	217	108	0	0	143	106	101	150	10	135	16	276	51	1212	80	2		06
45	Marshall	Donyell	2	1	0	76	72	79	79	64	62	45	46	85	23	76	42	60	71	54	61	63	72	25	57	70	31	46	592	262	363	151	91	72	46	95	81	136	57	333	42	1645	65	2		06
46	Christie	Doug	3	4	0	71	65	47	89	61	84	18	19	47	63	43	95	75	71	40	61	53	81	20	61	35	19	39	332	130	62	15	78	70	18	38	199	106	80	139	104	1525	52	44		06
47	Jones	Eddie	3	2	0	74	75	76	80	80	54	21	9	68	36	67	74	73	75	65	66	50	50	25	78	55	46	43	820	351	382	142	216	174	38	38	212	251	86	367	99	2839	80	80		06
48	Campbell	Elden	0	1	0	63	62	0	76	55	36	28	57	77	23	57	57	51	52	50	48	85	63	12	24	67	0	50	123	39	2	0	55	42	7	28	19	57	8	65	29	390	40	1		06
49	Dampier	Erick	0	0	0	67	50	0	60	58	16	79	79	85	15	64	61	44	48	40	23	79	88	12	59	71	0	40	367	202	3	0	228	138	80	183	51	205	15	318	102	1609	59	56		06
50	Johnson	Ervin	0	0	0	58	36	0	64	58	30	50	76	78	7	33	75	41	48	40	22	74	86	12	24	54	0	20	54	28	1	1	25	16	13	43	6	86	7	70	18	410	46	23		06
51	Piatkowski	Eric	3	2	0	62	80	83	80	10	62	1	14	39	29	73	51	68	67	40	63	57	61	25	35	48	52	43	258	111	134	57	56	45	1	15	51	67	29	64	37	841	68	11		06
52	Snow	Eric	4	4	0	68	64	49	73	20	65	12	15	33	84	32	88	80	82	33	74	57	70	20	56	60	14	39	327	125	45	13	80	59	16	37	317	189	67	118	89	1844	81	15		06
53	Strickland	Erick	3	4	1	61	65	60	81	10	54	0	8	47	54	56	54	76	72	50	68	61	58	25	41	36	27	47	304	114	83	21	64	52	1	11	115	103	30	92	64	1014	62	5		06
54	Williams	Eric	2	1	0	64	54	63	69	58	52	3	26	50	33	60	54	75	72	50	55	58	65	25	53	57	22	44	330	142	73	28	161	112	4	44	92	147	38	128	60	1322	55	39		06
55	Hoiberg	Fred	3	2	0	66	75	83	87	0	72	18	19	61	32	65	70	66	60	40	66	57	80	25	44	35	51	36	284	139	145	70	102	89	15	32	85	105	50	149	20	1272	76	0		06
56	Payton	Gary	4	4	0	73	71	57	76	5	62	7	14	39	85	65	85	79	79	55	79	40	92	23	73	62	18	42	725	339	129	42	201	153	12	48	469	121	88	188	148	2541	77	77		06
57	Lynch	George	2	2	0	69	59	52	73	58	62	19	47	67	46	33	85	60	64	50	54	67	80	23	45	57	20	32	189	68	37	11	23	17	12	55	88	83	32	119	57	933	44	27		06
58	Robinson	Glenn	2	2	0	69	81	63	86	64	58	11	28	57	21	80	51	64	59	55	66	72	60	25	32	70	8	35	77	34	6	2	23	20	3	4	8	19	4	20	7	157	9	0		06
59	Jackson	Jermaine	3	4	0	51	52	0	73	10	56	5	9	46	50	33	49	68	64	50	66	54	70	12	23	45	9	30	33	17	2	0	13	8	1	3	24	26	7	20	10	230	21	0		06
60	Hill	Grant	2	3	0	73	79	21	82	60	75	18	26	54	44	81	71	80	80	55	76	61	40	18	74	63	1	67	1015	517	13	3	341	280	28	77	220	144	97	241	161	2338	67	67		06
61	Ostertag	Greg	0	0	0	58	30	0	34	58	22	85	74	85	32	28	66	40	41	25	23	82	70	12	28	62	0	28	84	37	2	0	38	13	40	55	37	88	7	112	24	556	56	3		06
62	Eisley	Howard	4	3	0	65	64	55	79	0	57	9	8	26	84	54	70	79	67	40	78	43	92	23	48	52	36	51	405	161	103	27	83	66	9	15	250	156	45	75	111	1428	74	1		06
63	Kidd	Jason	4	4	0	88	72	70	75	22	83	5	30	76	91	95	94	94	89	70	87	60	75	25	77	63	42	65	855	340	358	129	192	142	9	94	545	110	123	394	167	2435	66	65		06
64	Mashburn	Jamal	2	3	0	72	73	61	81	75	35	11	21	71	32	81	64	68	66	55	71	74	42	25	71	65	16	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
65	Rose	Jalen	2	3	1	75	74	73	85	58	41	5	12	44	36	81	77	77	79	56	79	60	86	25	74	62	24	64	1159	527	274	108	390	333	10	44	209	190	63	232	180	2710	81	65		06
66	Vaughn	Jacque	4	4	0	57	63	37	83	0	52	0	8	33	46	49	68	74	69	50	73	51	45	20	48	40	5	39	325	146	15	5	91	76	1	17	135	138	41	90	62	1410	71	34		06
67	Palacio	Milt	4	3	0	59	58	19	74	17	56	12	12	36	85	57	36	75	72	33	64	51	69	15	49	38	8	53	392	175	12	2	155	115	13	26	279	126	48	108	104	1533	80	4		06
68	O'Neal	Jermaine	1	0	0	86	80	10	75	85	28	80	44	85	45	88	82	69	75	80	44	85	85	15	69	90	1	86	854	386	6	1	391	295	88	85	82	173	25	303	131	1530	44	41		06
69	Stackhouse	Jerry	2	2	0	76	75	61	84	80	59	9	18	47	37	79	65	84	81	61	81	61	70	25	61	64	18	67	662	274	120	32	298	253	10	38	127	104	53	145	106	1617	56	7		06
70	Williams	Jerome	2	1	0	65	39	0	66	77	80	12	73	71	15	56	74	60	63	65	51	49	70	12	42	50	0	37	243	122	5	0	172	115	10	115	41	155	55	168	65	1211	79	4		06
71	Jackson	Jimmy	3	2	0	68	72	83	93	10	32	3	12	63	44	64	52	70	67	50	66	62	70	25	67	68	49	41	582	248	295	122	58	54	5	33	183	153	35	236	115	1987	64	27		06
72	Barry	Jon	3	4	0	64	79	78	87	0	72	9	14	46	53	57	57	66	60	40	69	57	70	25	51	35	45	40	368	161	165	71	71	62	9	26	167	95	60	133	67	1505	69	2		06
73	Smith	Joe	1	1	0	67	58	0	76	65	33	27	63	76	14	68	50	64	66	50	55	58	75	12	68	64	0	40	621	319	1	0	228	175	38	179	67	222	43	362	79	2265	74	73		06
74	Thomas	John	1	1	0	58	40	0	58	58	52	39	60	58	15	40	50	53	54	50	24	83	75	12	29	61	0	28	86	42	0	0	46	27	13	39	17	82	15	58	18	521	44	8		06
75	Howard	Juwan	1	1	0	69	63	0	84	73	35	3	63	70	28	68	66	64	61	60	49	63	78	12	58	79	0	46	541	244	1	0	115	97	5	126	94	143	32	220	79	1624	61	47		06
76	Anderson	Kenny	4	4	1	66	65	49	72	0	80	0	25	44	67	51	53	88	81	50	92	37	58	20	45	50	1	45	201	85	13	6	37	27	0	24	103	87	33	64	49	743	43	20		06
77	Garnett	Kevin	1	2	0	96	80	31	80	90	65	81	63	99	72	87	90	70	70	89	59	85	86	20	60	88	2	76	1360	683	25	6	549	445	112	247	466	207	121	861	222	3121	82	82		06
78	Gill	Kendall	2	3	0	69	51	39	74	59	82	21	30	47	46	57	62	74	70	65	62	60	70	20	55	55	6	44	80	32	9	3	20	18	4	11	27	37	14	26	9	283	14	0		06
79	Kittles	Kerry	3	4	0	65	74	54	79	58	59	19	2	67	39	54	56	75	71	65	66	39	55	23	40	49	29	42	73	28	21	7	10	6	3	1	20	12	8	31	7	243	11	0		06
80	Van Horn	Keith	1	2	0	71	73	70	81	58	43	21	47	70	23	77	44	70	64	48	59	67	64	25	54	66	25	52	564	257	142	54	157	128	21	89	75	170	36	205	81	1502	62	16		06
81	Willis	Kevin	0	1	0	59	60	0	73	58	41	32	67	70	12	48	51	43	40	50	30	66	87	12	26	62	0	35	90	35	2	0	23	17	7	29	9	53	8	47	15	344	29	5		06
82	Bryant	Kobe	3	4	0	95	87	80	85	95	80	20	23	57	80	91	80	87	90	95	88	60	85	25	84	80	29	88	1324	573	387	131	664	542	53	95	398	174	86	297	270	2689	66	66		06
83	Thomas	Kurt	0	1	0	71	75	14	78	65	44	43	47	92	26	60	78	55	58	50	32	66	70	15	78	64	1	40	901	424	4	2	84	66	79	170	160	310	70	661	99	2855	80	80		06
84	Murray	Lamond	3	2	0	70	67	79	76	62	64	27	37	68	23	76	50	66	62	48	65	70	65	25	38	51	34	47	310	132	105	46	80	61	16	44	47	85	32	120	54	918	62	1		06
85	Sprewell	Latrell	3	2	0	73	76	64	82	73	38	12	21	40	35	75	74	75	73	68	72	48	80	25	69	64	22	54	961	398	211	69	188	156	21	65	179	124	53	189	127	2450	80	79		06
86	Hunter	Lindsey	4	3	0	70	78	56	79	30	87	18	26	39	54	46	77	77	78	65	70	53	61	23	41	42	28	42	302	108	84	23	58	46	13	38	130	125	68	85	68	1144	76	3		06
87	Wright	Lorenzen	0	0	0	70	61	0	66	75	46	48	61	83	18	64	61	64	62	50	35	65	70	12	66	73	0	42	683	320	3	0	198	131	69	177	87	251	58	436	100	2287	80	77		06
88	Harris	Lucious	3	4	0	57	68	58	81	10	43	7	28	37	21	52	45	65	66	50	69	54	65	23	41	39	21	36	299	118	65	21	69	56	6	39	49	68	27	82	29	1128	73	4		06
89	Camby	Marcus	0	1	0	76	58	0	72	78	54	95	51	99	36	64	85	60	62	59	46	57	35	12	66	70	0	45	600	279	4	0	173	125	199	131	152	177	61	530	103	2015	66	66		06
90	Taylor	Maurice	1	2	0	67	58	26	61	77	36	23	40	72	23	67	52	64	69	50	62	77	50	18	48	72	2	46	446	203	9	3	103	63	20	67	67	180	27	190	94	1336	65	16		06
91	Curry	Michael	2	3	0	61	64	2	84	46	36	25	25	39	29	22	88	72	75	48	63	57	90	13	50	50	7	20	29	13	0	0	8	4	4	8	15	39	5	19	5	249	18	7		06
92	Finley	Michael	3	3	0	78	74	77	83	75	36	10	15	47	35	75	78	75	75	70	77	63	95	25	77	60	31	51	907	387	285	116	136	113	18	45	169	123	48	217	60	2358	64	64		06
93	Van Exel	Nick	3	4	1	73	81	82	78	0	49	0	9	46	68	68	66	79	90	65	82	55	85	25	64	55	31	53	561	214	257	100	74	58	0	20	227	70	44	141	92	1619	53	34		06
94	Abdul-Wahad	Tariq	2	3	0	60	57	6	46	59	54	23	56	67	50	54	55	68	63	55	57	71	30	13	28	51	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		06
95	Harrington	Othella	1	1	1	64	61	0	71	62	33	21	67	73	21	75	52	60	50	50	40	66	77	12	45	71	0	51	424	217	0	0	177	127	18	106	56	188	24	186	84	1271	70	28		06
96	Brown	P.J.	1	1	0	71	50	0	86	69	48	27	72	77	30	59	82	62	59	50	35	65	79	12	76	63	0	41	758	338	0	0	243	210	50	266	178	233	74	471	101	2817	82	78		06
97	Allen	Ray	3	3	0	88	91	87	88	81	59	23	23	56	67	91	65	85	81	78	84	54	90	25	84	52	37	72	1494	640	556	209	428	378	5	79	289	167	84	268	171	3064	78	78		06
98	Livingston	Randy	4	4	0	60	60	57	68	10	84	12	9	21	87	52	50	68	70	50	50	58	40	23	26	51	30	50	52	22	8	5	17	15	2	3	45	28	12	9	14	227	17	4		06
99	Wallace	Rasheed	1	0	0	89	77	70	69	86	43	83	51	84	25	85	85	74	63	75	32	86	85	25	75	91	22	52	1062	467	236	75	195	136	115	174	142	236	65	470	127	2687	79	79		06
100	Miller	Reggie	3	3	0	69	84	93	93	10	43	3	5	33	33	77	73	78	74	50	66	45	89	25	69	52	56	53	719	314	298	96	268	250	5	18	146	109	50	138	77	2105	66	66		06
101	Horry	Robert	2	1	0	73	68	70	78	57	82	68	51	67	28	60	76	61	61	42	59	48	73	25	47	48	37	40	375	157	138	51	109	86	60	91	80	138	67	177	69	1396	75	16		06
102	Mercer	Ron	2	3	0	63	72	0	80	60	75	7	18	42	23	67	58	70	65	62	65	54	75	12	41	66	0	48	158	65	3	0	10	7	2	9	20	20	16	31	14	390	18	3		06
103	Rogers	Rodney	2	1	1	67	68	65	74	55	54	23	35	70	30	60	59	50	49	40	46	81	81	25	52	67	37	44	450	172	168	48	70	52	20	61	86	172	41	185	86	1367	58	33		06
104	Strickland	Rod	4	4	0	66	50	49	73	5	54	14	22	53	88	61	67	70	75	40	78	45	77	20	42	49	10	35	43	9	2	1	10	9	2	3	39	15	3	24	16	196	16	2		06
105	Cassell	Sam	4	4	0	71	80	65	86	0	43	14	12	44	87	79	72	73	74	50	79	45	78	25	56	55	15	75	687	319	103	27	155	134	14	25	301	160	36	132	109	1522	59	38		06
106	Walker	Samaki	1	0	0	63	56	0	66	58	40	43	75	78	7	48	41	55	50	50	34	80	76	12	29	72	2	35	31	11	0	0	3	2	7	8	4	25	3	10	8	134	14	0		06
107	Williams	Scott	0	1	0	58	40	20	59	57	70	49	59	81	15	72	39	45	33	40	21	78	49	18	17	52	0	35	41	12	1	0	11	9	6	15	8	30	4	15	5	152	19	0		06
108	Abdur-Rahim	Shareef	1	2	0	76	65	38	87	68	46	22	57	78	42	80	53	67	71	52	55	75	60	20	72	79	2	64	670	337	39	15	254	220	26	123	111	150	49	269	117	1867	54	49		06
109	Anderson	Shandon	2	3	0	66	61	28	81	54	62	18	28	67	28	41	71	71	68	65	58	56	75	18	44	60	13	30	217	98	29	5	66	54	14	41	70	138	40	150	50	1171	66	5		06
110	Bradley	Shawn	0	0	0	60	50	0	68	33	51	85	63	76	7	44	75	43	34	25	23	73	60	12	35	71	0	29	186	84	0	0	63	43	63	70	15	153	25	144	33	885	77	14		06
111	O'Neal	Shaquille	0	0	0	90	89	0	46	97	25	84	79	91	50	84	95	60	63	84	39	99	80	12	74	95	0	82	1095	658	0	0	765	353	171	253	200	262	36	507	203	2492	73	73		06
112	Augmon	Stacey	2	3	1	61	54	0	74	60	62	18	54	42	26	54	71	70	72	65	56	54	67	12	32	47	0	42	167	68	0	0	77	57	8	45	36	83	23	54	31	663	55	7		06
113	Jackson	Stephen	3	2	0	70	69	80	82	50	64	10	19	60	32	80	53	70	72	50	61	57	50	25	72	53	35	64	819	330	286	103	229	190	14	44	119	154	64	206	123	1806	51	49		06
114	Marbury	Stephon	4	3	0	88	81	74	83	54	81	1	11	30	88	88	81	89	93	79	95	71	90	25	86	50	25	76	1308	604	325	115	549	458	6	50	668	186	122	198	233	3281	82	82		06
115	Nash	Steve	4	4	0	85	86	83	93	0	52	3	16	45	99	99	74	91	96	65	95	51	89	25	93	60	25	68	857	430	218	94	238	211	6	57	861	136	74	192	245	2573	75	75		06
116	Smith	Steve	2	3	0	63	78	79	86	10	33	14	15	35	46	75	63	74	69	30	68	59	55	25	31	63	50	45	248	102	105	41	80	69	7	15	71	82	14	50	27	750	50	1		06
117	Ratliff	Theo	0	1	0	66	63	0	69	68	24	92	51	83	8	33	87	49	50	50	26	64	60	12	60	72	0	22	257	115	0	0	107	74	158	111	34	183	23	220	56	1731	63	45		06
118	Duncan	Tim	1	0	0	91	85	22	67	85	36	88	71	94	50	90	94	65	67	60	46	85	85	18	71	99	1	76	1042	517	9	3	455	305	174	202	179	144	45	530	127	2203	66	66		06
119	Thomas	Tim	2	1	0	71	72	75	78	82	38	12	18	51	26	75	48	60	64	77	59	67	65	25	62	75	29	51	718	315	208	85	173	136	17	45	110	222	41	192	113	1940	71	68		06
120	Battie	Tony	1	0	0	62	60	0	72	58	28	68	46	80	9	38	29	50	60	65	35	65	64	12	57	71	0	25	354	163	6	0	94	68	81	109	42	244	30	343	81	1894	81	32		06
121	Delk	Tony	4	3	0	68	73	77	75	30	64	3	16	39	37	78	62	78	75	60	71	49	79	25	53	41	34	52	591	246	202	72	136	103	3	28	104	123	47	102	54	1340	56	1		06
122	Gugliotta	Tom	1	2	0	67	68	41	76	41	76	27	46	71	33	46	62	60	52	40	57	73	59	20	45	68	13	36	241	99	26	8	43	33	17	56	68	104	41	135	57	966	47	9		06
123	Kukoc	Toni	2	1	1	65	68	70	72	10	64	18	22	61	80	51	48	67	58	40	69	62	50	25	46	57	45	43	256	105	116	42	61	44	13	31	160	70	39	129	64	1099	53	6		06
124	Massenburg	Tony	0	1	0	62	57	0	76	50	46	45	61	75	9	52	50	55	59	60	34	74	65	12	32	60	0	37	182	74	0	0	63	48	20	54	14	122	18	109	40	699	61	6		06
125	Best	Travis	4	4	1	66	60	57	88	0	80	9	9	30	47	67	77	80	83	50	75	48	68	23	48	43	19	49	452	190	85	26	122	108	9	19	143	148	66	88	67	1461	76	6		06
126	Baker	Vin	1	1	0	57	59	0	73	58	17	30	67	56	23	32	50	55	52	40	49	71	55	12	18	73	0	33	42	13	1	0	17	9	4	17	10	38	2	22	17	204	27	0		06
127	Potapenko	Vitaly	0	1	0	61	55	0	87	49	38	14	70	72	12	65	47	47	42	44	28	93	87	12	24	68	0	37	87	45	1	0	31	27	3	30	9	53	7	48	12	335	33	1		06
128	Divac	Vlade	0	1	0	70	71	16	65	48	45	54	48	72	86	66	68	52	53	30	58	73	75	15	18	75	1	35	31	13	0	0	12	8	1	18	19	25	4	14	14	130	15	0		06
129	Lenard	Voshon	3	3	0	65	80	85	85	25	50	9	17	36	34	77	64	65	68	35	67	56	80	25	32	41	33	35	26	10	12	4	8	5	0	0	6	2	1	6	2	54	3	1		06
130	McCarty	Walter	2	1	0	66	81	80	51	57	49	25	25	63	19	54	57	68	61	58	51	61	90	25	36	49	55	33	235	95	155	55	29	15	15	29	37	144	25	109	36	906	72	0		06
131	Person	Wesley	3	2	0	67	81	84	79	40	51	9	2	63	28	75	60	68	71	40	67	50	90	25	36	45	43	41	226	107	89	41	13	9	4	3	39	30	19	80	17	667	41	3		06
132	Ilgauskas	Zydrunas	0	0	0	78	75	15	79	63	36	82	79	83	18	86	81	46	59	56	30	70	60	15	74	81	1	60	979	458	7	2	503	402	165	299	100	313	53	373	191	2615	78	78		06
133	Brunson	Rick	3	4	1	62	63	64	77	5	76	5	8	44	89	41	59	64	60	40	72	47	45	25	58	45	29	47	442	166	130	48	74	57	7	23	410	106	82	164	125	1945	80	39		06
134	Funderburke	Lawrence	1	1	1	59	59	0	22	58	8	77	60	78	17	62	59	54	58	50	42	63	47	12	20	75	0	35	6	3	0	0	5	3	0	1	0	2	0	2	0	21	2	0		06
135	Brezec	Primoz	0	1	0	65	66	0	74	62	25	37	74	70	18	78	40	51	54	40	40	69	80	12	69	59	0	46	756	387	0	0	220	164	55	226	86	183	33	305	106	2276	72	72		06
